date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,h-tempC,h-tempF,h-windSpeedMiles,h-windSpeedKmph,h-windDirectionDegree,h-weatherCode,h-precipMM,h-humidity,h-visibilityKM,h-pressure,h-cloudcover,h-FeelsLikeC,h-FeelsLikeF,h-uvIndex,h-windChillC,h-windChillF,h-windGustMiles,h-windGustKmph
2019-05-27,04:21 AM,07:15 PM,01:14 AM,12:20 PM,Last Quarter,38,18,65,11,51,16,60,0.0,12.4,5,2100,17,62,7,11,199,176,2.4,93,9,1005,32,17,62,1,17,62,14,23
2019-05-28,04:20 AM,07:16 PM,01:40 AM,01:20 PM,Last Quarter,31,15,59,9,47,12,54,0.0,12.4,3,0,16,61,13,21,223,356,2.5,95,7,1005,42,16,61,1,16,61,28,44
2019-05-28,04:20 AM,07:16 PM,01:40 AM,01:20 PM,Last Quarter,31,15,59,9,47,12,54,0.0,12.4,3,300,16,61,13,22,242,353,0.2,97,10,1004,60,16,61,1,16,61,28,45
2019-05-28,04:20 AM,07:16 PM,01:40 AM,01:20 PM,Last Quarter,31,15,59,9,47,12,54,0.0,12.4,3,600,15,59,11,17,255,353,0.2,93,10,1006,57,14,57,4,14,57,22,36
2019-05-28,04:20 AM,07:16 PM,01:40 AM,01:20 PM,Last Quarter,31,15,59,9,47,12,54,0.0,12.4,3,900,14,57,9,15,90,119,0.0,85,10,1007,86,13,55,3,13,55,19,31
2019-05-28,04:20 AM,07:16 PM,01:40 AM,01:20 PM,Last Quarter,31,15,59,9,47,12,54,0.0,12.4,3,1200,13,55,9,15,26,116,0.1,78,10,1009,49,11,52,4,11,52,18,29
2019-05-28,04:20 AM,07:16 PM,01:40 AM,01:20 PM,Last Quarter,31,15,59,9,47,12,54,0.0,12.4,3,1500,11,51,9,15,42,386,0.9,79,10,1008,26,9,48,3,9,48,17,28
2019-05-28,04:20 AM,07:16 PM,01:40 AM,01:20 PM,Last Quarter,31,15,59,9,47,12,54,0.0,12.4,3,1800,10,49,9,14,46,353,1.8,81,10,1007,74,8,46,1,8,46,16,26
2019-05-28,04:20 AM,07:16 PM,01:40 AM,01:20 PM,Last Quarter,31,15,59,9,47,12,54,0.0,12.4,3,2100,9,47,6,10,34,356,5.4,88,7,1008,62,7,44,1,7,44,11,18
2019-05-29,04:19 AM,07:17 PM,02:05 AM,02:19 PM,Waning Crescent,23,17,63,9,47,14,58,0.0,13.5,3,0,9,47,7,12,57,308,24.0,95,5,1007,100,8,46,1,8,46,15,23
2019-05-29,04:19 AM,07:17 PM,02:05 AM,02:19 PM,Waning Crescent,23,17,63,9,47,14,58,0.0,13.5,3,300,10,49,6,10,81,296,1.9,94,9,1007,90,9,47,1,9,47,13,21
2019-05-29,04:19 AM,07:17 PM,02:05 AM,02:19 PM,Waning Crescent,23,17,63,9,47,14,58,0.0,13.5,3,600,10,49,7,11,98,293,1.8,93,9,1008,68,9,48,2,9,48,14,23
2019-05-29,04:19 AM,07:17 PM,02:05 AM,02:19 PM,Waning Crescent,23,17,63,9,47,14,58,0.0,13.5,3,900,13,56,7,11,59,116,0.0,85,10,1008,37,13,56,4,13,56,14,23
2019-05-29,04:19 AM,07:17 PM,02:05 AM,02:19 PM,Waning Crescent,23,17,63,9,47,14,58,0.0,13.5,3,1200,16,60,5,8,32,116,0.0,79,10,1009,50,16,60,5,16,60,11,17
2019-05-29,04:19 AM,07:17 PM,02:05 AM,02:19 PM,Waning Crescent,23,17,63,9,47,14,58,0.0,13.5,3,1500,17,63,6,9,32,116,0.0,73,10,1009,30,17,63,5,17,63,11,17
2019-05-29,04:19 AM,07:17 PM,02:05 AM,02:19 PM,Waning Crescent,23,17,63,9,47,14,58,0.0,13.5,3,1800,15,60,6,10,48,113,0.0,78,10,1008,23,15,60,1,15,60,13,20
2019-05-29,04:19 AM,07:17 PM,02:05 AM,02:19 PM,Waning Crescent,23,17,63,9,47,14,58,0.0,13.5,3,2100,13,56,6,9,49,122,0.0,78,10,1009,100,13,56,1,13,56,12,19
2019-05-30,04:19 AM,07:18 PM,02:30 AM,03:21 PM,Waning Crescent,16,19,66,12,53,16,61,0.0,13.5,4,0,14,56,2,4,77,353,0.8,87,10,1008,83,13,55,1,13,55,5,8
2019-05-30,04:19 AM,07:18 PM,02:30 AM,03:21 PM,Waning Crescent,16,19,66,12,53,16,61,0.0,13.5,4,300,12,53,3,5,83,359,8.0,95,3,1007,100,12,53,1,12,53,6,10
2019-05-30,04:19 AM,07:18 PM,02:30 AM,03:21 PM,Waning Crescent,16,19,66,12,53,16,61,0.0,13.5,4,600,12,54,4,7,102,359,12.7,95,3,1007,100,11,52,3,11,52,9,15
2019-05-30,04:19 AM,07:18 PM,02:30 AM,03:21 PM,Waning Crescent,16,19,66,12,53,16,61,0.0,13.5,4,900,15,59,3,5,66,113,0.1,80,10,1007,6,15,59,5,15,59,6,10
2019-05-30,04:19 AM,07:18 PM,02:30 AM,03:21 PM,Waning Crescent,16,19,66,12,53,16,61,0.0,13.5,4,1200,17,63,2,3,115,113,0.4,70,10,1008,12,17,63,5,17,63,4,6
2019-05-30,04:19 AM,07:18 PM,02:30 AM,03:21 PM,Waning Crescent,16,19,66,12,53,16,61,0.0,13.5,4,1500,19,66,3,5,73,113,0.2,66,10,1008,6,19,66,5,19,66,7,12
2019-05-30,04:19 AM,07:18 PM,02:30 AM,03:21 PM,Waning Crescent,16,19,66,12,53,16,61,0.0,13.5,4,1800,17,63,3,4,70,113,0.6,69,10,1008,11,17,63,1,17,63,6,9
2019-05-30,04:19 AM,07:18 PM,02:30 AM,03:21 PM,Waning Crescent,16,19,66,12,53,16,61,0.0,13.5,4,2100,15,60,1,2,201,113,0.5,70,10,1009,10,15,60,1,15,60,3,4
2019-05-31,04:18 AM,07:19 PM,02:57 AM,04:24 PM,Waning Crescent,12,22,71,14,57,19,66,0.0,14.5,4,0,15,58,4,6,69,176,0.8,74,9,1010,9,15,58,1,15,58,8,12
2019-05-31,04:18 AM,07:19 PM,02:57 AM,04:24 PM,Waning Crescent,12,22,71,14,57,19,66,0.0,14.5,4,300,14,57,5,8,63,176,1.2,74,9,1010,6,15,58,1,15,58,10,16
2019-05-31,04:18 AM,07:19 PM,02:57 AM,04:24 PM,Waning Crescent,12,22,71,14,57,19,66,0.0,14.5,4,600,14,58,3,5,57,176,1.2,74,9,1011,5,15,59,3,15,59,7,12
2019-05-31,04:18 AM,07:19 PM,02:57 AM,04:24 PM,Waning Crescent,12,22,71,14,57,19,66,0.0,14.5,4,900,18,64,2,3,129,113,0.0,69,10,1012,12,18,64,5,18,64,4,6
2019-05-31,04:18 AM,07:19 PM,02:57 AM,04:24 PM,Waning Crescent,12,22,71,14,57,19,66,0.0,14.5,4,1200,20,69,3,5,210,113,0.0,55,10,1012,9,20,69,6,20,69,7,11
2019-05-31,04:18 AM,07:19 PM,02:57 AM,04:24 PM,Waning Crescent,12,22,71,14,57,19,66,0.0,14.5,4,1500,22,71,7,11,248,113,0.0,51,10,1011,7,22,71,6,22,71,14,23
2019-05-31,04:18 AM,07:19 PM,02:57 AM,04:24 PM,Waning Crescent,12,22,71,14,57,19,66,0.0,14.5,4,1800,21,70,10,16,276,113,0.0,61,10,1010,4,21,70,1,21,70,21,34
2019-05-31,04:18 AM,07:19 PM,02:57 AM,04:24 PM,Waning Crescent,12,22,71,14,57,19,66,0.0,14.5,4,2100,19,66,10,15,262,113,0.0,71,10,1010,5,19,66,1,19,66,20,33
2019-06-01,04:18 AM,07:19 PM,03:26 AM,05:30 PM,New Moon,0,19,67,11,52,16,62,0.0,14.5,5,0,17,63,10,16,251,113,0.0,80,10,1010,7,17,63,1,17,63,21,33
2019-06-01,04:18 AM,07:19 PM,03:26 AM,05:30 PM,New Moon,0,19,67,11,52,16,62,0.0,14.5,5,300,16,60,10,15,251,113,0.0,86,10,1010,16,16,60,1,16,60,20,32
2019-06-01,04:18 AM,07:19 PM,03:26 AM,05:30 PM,New Moon,0,19,67,11,52,16,62,0.0,14.5,5,600,16,60,8,13,287,200,0.0,88,9,1010,35,16,60,4,16,60,17,28
2019-06-01,04:18 AM,07:19 PM,03:26 AM,05:30 PM,New Moon,0,19,67,11,52,16,62,0.0,14.5,5,900,17,62,7,11,126,386,0.3,87,10,1009,19,17,62,4,17,62,14,22
2019-06-01,04:18 AM,07:19 PM,03:26 AM,05:30 PM,New Moon,0,19,67,11,52,16,62,0.0,14.5,5,1200,19,67,10,16,38,113,0.0,72,10,1008,19,19,67,5,19,67,18,29
2019-06-01,04:18 AM,07:19 PM,03:26 AM,05:30 PM,New Moon,0,19,67,11,52,16,62,0.0,14.5,5,1500,19,65,10,16,33,386,2.0,65,10,1007,24,19,65,4,19,65,19,30
2019-06-01,04:18 AM,07:19 PM,03:26 AM,05:30 PM,New Moon,0,19,67,11,52,16,62,0.0,14.5,5,1800,13,55,9,14,35,116,0.0,77,10,1008,26,11,52,1,11,52,17,28
2019-06-01,04:18 AM,07:19 PM,03:26 AM,05:30 PM,New Moon,0,19,67,11,52,16,62,0.0,14.5,5,2100,11,52,8,12,23,176,1.1,80,9,1009,21,10,49,1,10,49,15,24
2019-06-02,04:17 AM,07:20 PM,04:00 AM,06:37 PM,New Moon,0,14,58,10,49,12,54,0.0,14.5,3,0,10,51,9,15,8,176,1.0,79,9,1010,29,8,47,1,8,47,19,30
2019-06-02,04:17 AM,07:20 PM,04:00 AM,06:37 PM,New Moon,0,14,58,10,49,12,54,0.0,14.5,3,300,10,49,8,12,234,113,0.0,77,10,1010,21,8,47,1,8,47,15,24
2019-06-02,04:17 AM,07:20 PM,04:00 AM,06:37 PM,New Moon,0,14,58,10,49,12,54,0.0,14.5,3,600,10,50,6,10,350,113,0.0,77,10,1013,16,9,48,4,9,48,12,19
2019-06-02,04:17 AM,07:20 PM,04:00 AM,06:37 PM,New Moon,0,14,58,10,49,12,54,0.0,14.5,3,900,13,55,7,11,344,113,0.0,63,10,1014,8,11,52,4,11,52,14,22
2019-06-02,04:17 AM,07:20 PM,04:00 AM,06:37 PM,New Moon,0,14,58,10,49,12,54,0.0,14.5,3,1200,14,58,11,18,126,113,0.0,54,10,1015,7,13,55,4,13,55,20,32
2019-06-02,04:17 AM,07:20 PM,04:00 AM,06:37 PM,New Moon,0,14,58,10,49,12,54,0.0,14.5,3,1500,13,55,13,20,33,113,0.0,59,10,1016,22,11,52,4,11,52,22,35
2019-06-02,04:17 AM,07:20 PM,04:00 AM,06:37 PM,New Moon,0,14,58,10,49,12,54,0.0,14.5,3,1800,11,53,12,19,44,116,0.0,56,10,1016,26,10,50,1,10,50,21,34
2019-06-02,04:17 AM,07:20 PM,04:00 AM,06:37 PM,New Moon,0,14,58,10,49,12,54,0.0,14.5,3,2100,12,53,7,12,46,113,0.0,56,10,1017,9,11,53,1,11,53,14,22
2019-06-03,04:17 AM,07:21 PM,04:39 AM,07:45 PM,New Moon,0,14,58,8,47,12,54,0.0,14.5,4,0,9,49,4,6,128,113,0.0,59,10,1018,16,7,45,1,7,45,8,12
2019-06-03,04:17 AM,07:21 PM,04:39 AM,07:45 PM,New Moon,0,14,58,8,47,12,54,0.0,14.5,4,300,8,47,5,8,99,113,0.0,62,10,1019,18,6,43,1,6,43,9,14
2019-06-03,04:17 AM,07:21 PM,04:39 AM,07:45 PM,New Moon,0,14,58,8,47,12,54,0.0,14.5,4,600,9,48,4,7,102,113,0.0,61,10,1021,19,7,44,3,7,44,8,13
2019-06-03,04:17 AM,07:21 PM,04:39 AM,07:45 PM,New Moon,0,14,58,8,47,12,54,0.0,14.5,4,900,12,53,5,8,101,113,0.0,50,10,1021,14,10,51,4,10,51,8,13
2019-06-03,04:17 AM,07:21 PM,04:39 AM,07:45 PM,New Moon,0,14,58,8,47,12,54,0.0,14.5,4,1200,14,58,6,10,101,113,0.0,45,10,1021,12,13,56,4,13,56,10,16
2019-06-03,04:17 AM,07:21 PM,04:39 AM,07:45 PM,New Moon,0,14,58,8,47,12,54,0.0,14.5,4,1500,14,58,6,10,106,113,0.0,45,10,1020,16,13,56,4,13,56,11,18
2019-06-03,04:17 AM,07:21 PM,04:39 AM,07:45 PM,New Moon,0,14,58,8,47,12,54,0.0,14.5,4,1800,13,56,6,10,110,113,0.0,52,10,1019,11,12,54,1,12,54,13,20
2019-06-03,04:17 AM,07:21 PM,04:39 AM,07:45 PM,New Moon,0,14,58,8,47,12,54,0.0,14.5,4,2100,12,53,5,8,134,113,0.0,58,10,1019,12,11,51,1,11,51,10,17
2019-06-04,04:17 AM,07:22 PM,05:26 AM,08:49 PM,Waxing Crescent,6,21,70,12,54,19,66,0.0,13.5,5,0,12,54,9,14,180,113,0.0,65,10,1018,15,11,52,1,11,52,18,29
2019-06-04,04:17 AM,07:22 PM,05:26 AM,08:49 PM,Waxing Crescent,6,21,70,12,54,19,66,0.0,13.5,5,300,13,56,10,16,204,263,0.2,75,5,1017,47,12,54,1,12,54,21,34
2019-06-04,04:17 AM,07:22 PM,05:26 AM,08:49 PM,Waxing Crescent,6,21,70,12,54,19,66,0.0,13.5,5,600,14,57,13,20,213,116,0.0,75,10,1017,44,13,55,4,13,55,26,42
2019-06-04,04:17 AM,07:22 PM,05:26 AM,08:49 PM,Waxing Crescent,6,21,70,12,54,19,66,0.0,13.5,5,900,17,63,14,23,211,176,0.5,58,9,1016,32,17,63,4,17,63,30,48
2019-06-04,04:17 AM,07:22 PM,05:26 AM,08:49 PM,Waxing Crescent,6,21,70,12,54,19,66,0.0,13.5,5,1200,20,69,16,25,211,116,0.0,53,10,1013,38,20,69,6,20,69,33,53
2019-06-04,04:17 AM,07:22 PM,05:26 AM,08:49 PM,Waxing Crescent,6,21,70,12,54,19,66,0.0,13.5,5,1500,21,70,17,27,214,113,0.1,57,10,1011,16,21,70,6,21,70,35,57
2019-06-04,04:17 AM,07:22 PM,05:26 AM,08:49 PM,Waxing Crescent,6,21,70,12,54,19,66,0.0,13.5,5,1800,21,69,16,26,224,119,0.0,67,10,1009,82,21,69,1,21,69,34,54
2019-06-04,04:17 AM,07:22 PM,05:26 AM,08:49 PM,Waxing Crescent,6,21,70,12,54,19,66,0.0,13.5,5,2100,18,65,13,21,225,356,4.4,82,7,1008,12,18,65,1,18,65,27,44
2019-06-05,04:16 AM,07:22 PM,06:21 AM,09:48 PM,Waxing Crescent,13,22,71,13,55,19,65,0.0,14.5,4,0,18,64,11,18,231,356,3.1,92,7,1008,36,18,64,1,18,64,23,37
2019-06-05,04:16 AM,07:22 PM,06:21 AM,09:48 PM,Waxing Crescent,13,22,71,13,55,19,65,0.0,14.5,4,300,17,63,7,12,225,176,2.3,89,9,1007,7,17,63,1,17,63,15,24
2019-06-05,04:16 AM,07:22 PM,06:21 AM,09:48 PM,Waxing Crescent,13,22,71,13,55,19,65,0.0,14.5,4,600,16,61,5,8,150,143,0.0,95,2,1006,28,16,61,4,16,61,11,17
2019-06-05,04:16 AM,07:22 PM,06:21 AM,09:48 PM,Waxing Crescent,13,22,71,13,55,19,65,0.0,14.5,4,900,18,65,4,7,161,113,0.0,78,10,1007,7,18,65,5,18,65,9,15
2019-06-05,04:16 AM,07:22 PM,06:21 AM,09:48 PM,Waxing Crescent,13,22,71,13,55,19,65,0.0,14.5,4,1200,21,69,3,5,279,113,0.0,59,10,1007,11,21,69,6,21,69,7,12
2019-06-05,04:16 AM,07:22 PM,06:21 AM,09:48 PM,Waxing Crescent,13,22,71,13,55,19,65,0.0,14.5,4,1500,22,71,4,7,329,113,0.1,60,10,1007,19,22,71,6,22,71,9,14
2019-06-05,04:16 AM,07:22 PM,06:21 AM,09:48 PM,Waxing Crescent,13,22,71,13,55,19,65,0.0,14.5,4,1800,16,60,5,8,346,113,0.0,80,10,1008,7,16,60,1,16,60,11,17
2019-06-05,04:16 AM,07:22 PM,06:21 AM,09:48 PM,Waxing Crescent,13,22,71,13,55,19,65,0.0,14.5,4,2100,13,55,10,16,136,113,0.0,89,10,1009,24,12,54,1,12,54,21,34
2019-06-06,04:16 AM,07:23 PM,07:25 AM,10:40 PM,Waxing Crescent,21,16,62,12,53,15,58,0.0,14.5,4,0,12,54,8,12,28,113,0.0,89,10,1011,25,11,52,1,11,52,16,26
2019-06-06,04:16 AM,07:23 PM,07:25 AM,10:40 PM,Waxing Crescent,21,16,62,12,53,15,58,0.0,14.5,4,300,12,54,6,10,26,113,0.0,88,10,1011,8,11,52,1,11,52,13,21
2019-06-06,04:16 AM,07:23 PM,07:25 AM,10:40 PM,Waxing Crescent,21,16,62,12,53,15,58,0.0,14.5,4,600,12,53,6,10,25,113,0.0,87,10,1012,13,11,51,4,11,51,13,21
2019-06-06,04:16 AM,07:23 PM,07:25 AM,10:40 PM,Waxing Crescent,21,16,62,12,53,15,58,0.0,14.5,4,900,14,58,6,10,44,113,0.0,76,10,1012,12,13,56,4,13,56,12,19
2019-06-06,04:16 AM,07:23 PM,07:25 AM,10:40 PM,Waxing Crescent,21,16,62,12,53,15,58,0.0,14.5,4,1200,16,60,7,11,54,113,0.0,69,10,1013,14,16,60,5,16,60,13,21
2019-06-06,04:16 AM,07:23 PM,07:25 AM,10:40 PM,Waxing Crescent,21,16,62,12,53,15,58,0.0,14.5,4,1500,16,62,8,13,58,113,0.0,69,10,1012,8,16,62,5,16,62,16,25
2019-06-06,04:16 AM,07:23 PM,07:25 AM,10:40 PM,Waxing Crescent,21,16,62,12,53,15,58,0.0,14.5,4,1800,15,59,8,13,54,116,0.0,76,10,1012,45,14,58,1,14,58,16,26
2019-06-06,04:16 AM,07:23 PM,07:25 AM,10:40 PM,Waxing Crescent,21,16,62,12,53,15,58,0.0,14.5,4,2100,13,56,7,11,55,116,0.0,83,10,1013,38,12,54,1,12,54,14,22
2019-06-07,04:16 AM,07:24 PM,08:33 AM,11:24 PM,Waxing Crescent,28,18,65,12,53,16,61,0.0,14.5,5,0,12,54,8,12,47,116,0.0,85,10,1014,32,11,52,1,11,52,16,26
2019-06-07,04:16 AM,07:24 PM,08:33 AM,11:24 PM,Waxing Crescent,28,18,65,12,53,16,61,0.0,14.5,5,300,12,53,8,13,51,113,0.0,75,10,1014,20,11,51,1,11,51,16,26
2019-06-07,04:16 AM,07:24 PM,08:33 AM,11:24 PM,Waxing Crescent,28,18,65,12,53,16,61,0.0,14.5,5,600,13,55,8,13,60,113,0.0,83,10,1015,4,12,54,4,12,54,16,26
2019-06-07,04:16 AM,07:24 PM,08:33 AM,11:24 PM,Waxing Crescent,28,18,65,12,53,16,61,0.0,14.5,5,900,16,60,8,13,63,113,0.0,76,10,1015,2,16,60,5,16,60,17,27
2019-06-07,04:16 AM,07:24 PM,08:33 AM,11:24 PM,Waxing Crescent,28,18,65,12,53,16,61,0.0,14.5,5,1200,17,63,11,17,53,113,0.0,72,10,1015,0,17,63,5,17,63,21,35
2019-06-07,04:16 AM,07:24 PM,08:33 AM,11:24 PM,Waxing Crescent,28,18,65,12,53,16,61,0.0,14.5,5,1500,18,65,12,20,43,113,0.0,68,10,1014,0,18,65,5,18,65,26,41
2019-06-07,04:16 AM,07:24 PM,08:33 AM,11:24 PM,Waxing Crescent,28,18,65,12,53,16,61,0.0,14.5,5,1800,16,61,13,21,42,113,0.0,76,10,1015,0,16,61,1,16,61,27,44
2019-06-07,04:16 AM,07:24 PM,08:33 AM,11:24 PM,Waxing Crescent,28,18,65,12,53,16,61,0.0,14.5,5,2100,13,56,11,18,52,113,0.0,71,10,1015,0,12,53,1,12,53,24,39
2019-06-08,04:15 AM,07:24 PM,09:45 AM,No moonset,Waxing Crescent,36,18,65,13,55,17,62,0.0,13.5,5,0,14,57,12,19,69,113,0.0,84,10,1016,0,12,54,1,12,54,25,40
2019-06-08,04:15 AM,07:24 PM,09:45 AM,No moonset,Waxing Crescent,36,18,65,13,55,17,62,0.0,13.5,5,300,13,56,11,18,81,113,0.0,79,10,1016,0,12,53,1,12,53,24,38
2019-06-08,04:15 AM,07:24 PM,09:45 AM,No moonset,Waxing Crescent,36,18,65,13,55,17,62,0.0,13.5,5,600,13,55,10,17,78,113,0.0,72,10,1016,7,11,52,4,11,52,21,35
2019-06-08,04:15 AM,07:24 PM,09:45 AM,No moonset,Waxing Crescent,36,18,65,13,55,17,62,0.0,13.5,5,900,16,60,11,17,56,113,0.0,67,10,1016,12,16,60,5,16,60,21,34
2019-06-08,04:15 AM,07:24 PM,09:45 AM,No moonset,Waxing Crescent,36,18,65,13,55,17,62,0.0,13.5,5,1200,18,65,12,19,51,113,0.0,69,10,1016,7,18,65,5,18,65,24,39
2019-06-08,04:15 AM,07:24 PM,09:45 AM,No moonset,Waxing Crescent,36,18,65,13,55,17,62,0.0,13.5,5,1500,18,65,12,19,64,116,0.0,65,10,1015,32,18,65,5,18,65,25,40
2019-06-08,04:15 AM,07:24 PM,09:45 AM,No moonset,Waxing Crescent,36,18,65,13,55,17,62,0.0,13.5,5,1800,18,64,13,21,82,119,0.0,74,10,1014,77,18,64,1,18,64,27,43
2019-06-08,04:15 AM,07:24 PM,09:45 AM,No moonset,Waxing Crescent,36,18,65,13,55,17,62,0.0,13.5,5,2100,17,63,13,21,97,116,0.0,76,10,1014,54,17,63,1,17,63,27,44
2019-06-09,04:15 AM,07:25 PM,10:57 AM,12:02 AM,First Quarter,44,18,65,14,57,17,62,0.0,9.4,5,0,16,60,10,17,93,116,0.1,86,10,1015,58,16,60,1,16,60,22,35
2019-06-09,04:15 AM,07:25 PM,10:57 AM,12:02 AM,First Quarter,44,18,65,14,57,17,62,0.0,9.4,5,300,15,58,9,14,74,266,0.4,91,2,1014,94,14,56,1,14,56,19,31
2019-06-09,04:15 AM,07:25 PM,10:57 AM,12:02 AM,First Quarter,44,18,65,14,57,17,62,0.0,9.4,5,600,14,57,8,13,69,122,0.0,90,10,1015,100,13,56,3,13,56,16,26
2019-06-09,04:15 AM,07:25 PM,10:57 AM,12:02 AM,First Quarter,44,18,65,14,57,17,62,0.0,9.4,5,900,17,62,6,10,74,122,0.0,83,10,1015,100,17,62,4,17,62,13,21
2019-06-09,04:15 AM,07:25 PM,10:57 AM,12:02 AM,First Quarter,44,18,65,14,57,17,62,0.0,9.4,5,1200,18,65,6,10,79,122,0.1,81,10,1014,95,18,65,4,18,65,13,21
2019-06-09,04:15 AM,07:25 PM,10:57 AM,12:02 AM,First Quarter,44,18,65,14,57,17,62,0.0,9.4,5,1500,18,64,9,14,78,122,0.1,84,10,1014,92,18,64,4,18,64,18,29
2019-06-09,04:15 AM,07:25 PM,10:57 AM,12:02 AM,First Quarter,44,18,65,14,57,17,62,0.0,9.4,5,1800,17,63,7,12,69,119,0.1,87,10,1013,63,17,63,1,17,63,15,25
2019-06-09,04:15 AM,07:25 PM,10:57 AM,12:02 AM,First Quarter,44,18,65,14,57,17,62,0.0,9.4,5,2100,15,59,5,8,37,119,0.0,93,10,1014,65,15,59,1,15,59,10,17
2019-06-10,04:15 AM,07:25 PM,12:09 PM,12:35 AM,First Quarter,51,17,63,13,55,16,60,0.0,13.5,4,0,15,58,4,6,239,143,0.0,95,2,1014,85,14,57,1,14,57,8,12
2019-06-10,04:15 AM,07:25 PM,12:09 PM,12:35 AM,First Quarter,51,17,63,13,55,16,60,0.0,13.5,4,300,15,59,9,15,324,122,0.1,90,10,1015,96,15,59,1,15,59,19,31
2019-06-10,04:15 AM,07:25 PM,12:09 PM,12:35 AM,First Quarter,51,17,63,13,55,16,60,0.0,13.5,4,600,13,55,15,24,326,119,0.1,77,10,1017,71,11,51,3,11,51,29,46
2019-06-10,04:15 AM,07:25 PM,12:09 PM,12:35 AM,First Quarter,51,17,63,13,55,16,60,0.0,13.5,4,900,15,58,15,24,330,113,0.0,62,10,1019,0,13,55,4,13,55,29,46
2019-06-10,04:15 AM,07:25 PM,12:09 PM,12:35 AM,First Quarter,51,17,63,13,55,16,60,0.0,13.5,4,1200,17,62,14,22,334,113,0.0,49,10,1020,0,17,62,5,17,62,25,40
2019-06-10,04:15 AM,07:25 PM,12:09 PM,12:35 AM,First Quarter,51,17,63,13,55,16,60,0.0,13.5,4,1500,17,63,12,20,338,113,0.0,48,10,1020,11,17,63,5,17,63,24,39
2019-06-10,04:15 AM,07:25 PM,12:09 PM,12:35 AM,First Quarter,51,17,63,13,55,16,60,0.0,13.5,4,1800,17,62,11,18,333,113,0.0,52,10,1021,25,17,62,1,17,62,24,38
2019-06-10,04:15 AM,07:25 PM,12:09 PM,12:35 AM,First Quarter,51,17,63,13,55,16,60,0.0,13.5,4,2100,16,60,9,14,325,113,0.0,56,10,1021,7,16,60,1,16,60,18,30
2019-06-11,04:15 AM,07:26 PM,01:19 PM,01:06 AM,First Quarter,59,21,70,14,56,19,66,0.0,14.5,5,0,15,60,7,11,312,113,0.0,60,10,1022,2,15,60,1,15,60,15,23
2019-06-11,04:15 AM,07:26 PM,01:19 PM,01:06 AM,First Quarter,59,21,70,14,56,19,66,0.0,14.5,5,300,14,56,7,12,243,113,0.0,62,10,1022,4,13,55,1,13,55,15,24
2019-06-11,04:15 AM,07:26 PM,01:19 PM,01:06 AM,First Quarter,59,21,70,14,56,19,66,0.0,14.5,5,600,14,58,8,13,217,113,0.0,64,10,1023,6,13,56,4,13,56,17,28
2019-06-11,04:15 AM,07:26 PM,01:19 PM,01:06 AM,First Quarter,59,21,70,14,56,19,66,0.0,14.5,5,900,19,65,8,13,226,113,0.0,44,10,1022,7,19,65,5,19,65,17,28
2019-06-11,04:15 AM,07:26 PM,01:19 PM,01:06 AM,First Quarter,59,21,70,14,56,19,66,0.0,14.5,5,1200,20,69,6,9,212,116,0.0,38,10,1021,30,20,69,6,20,69,12,19
2019-06-11,04:15 AM,07:26 PM,01:19 PM,01:06 AM,First Quarter,59,21,70,14,56,19,66,0.0,14.5,5,1500,21,70,6,9,182,116,0.0,37,10,1019,47,21,70,6,21,70,12,19
2019-06-11,04:15 AM,07:26 PM,01:19 PM,01:06 AM,First Quarter,59,21,70,14,56,19,66,0.0,14.5,5,1800,20,68,6,9,185,116,0.0,43,10,1018,45,20,68,1,20,68,12,19
2019-06-11,04:15 AM,07:26 PM,01:19 PM,01:06 AM,First Quarter,59,21,70,14,56,19,66,0.0,14.5,5,2100,18,65,8,13,183,116,0.0,49,10,1017,47,18,65,1,18,65,17,27
2019-06-12,04:15 AM,07:26 PM,02:28 PM,01:35 AM,First Quarter,66,17,63,14,57,15,60,0.0,11.5,5,0,17,63,10,16,157,116,0.0,52,10,1017,47,17,63,1,17,63,21,34
2019-06-12,04:15 AM,07:26 PM,02:28 PM,01:35 AM,First Quarter,66,17,63,14,57,15,60,0.0,11.5,5,300,17,62,13,21,188,116,0.0,51,10,1015,47,17,62,1,17,62,27,44
2019-06-12,04:15 AM,07:26 PM,02:28 PM,01:35 AM,First Quarter,66,17,63,14,57,15,60,0.0,11.5,5,600,16,60,13,20,198,353,0.4,61,10,1015,77,16,60,4,16,60,26,42
2019-06-12,04:15 AM,07:26 PM,02:28 PM,01:35 AM,First Quarter,66,17,63,14,57,15,60,0.0,11.5,5,900,17,63,10,15,206,116,0.1,59,10,1013,49,17,63,5,17,63,20,33
2019-06-12,04:15 AM,07:26 PM,02:28 PM,01:35 AM,First Quarter,66,17,63,14,57,15,60,0.0,11.5,5,1200,15,59,9,14,196,293,2.1,79,9,1012,74,15,59,4,15,59,18,29
2019-06-12,04:15 AM,07:26 PM,02:28 PM,01:35 AM,First Quarter,66,17,63,14,57,15,60,0.0,11.5,5,1500,15,58,8,13,227,356,6.4,81,7,1010,47,14,57,3,14,57,17,28
